medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-04 19:03:33|2013-04-04 19:18:43|40.771965,-73.965401|40.776367,-73.98806|1|910|1.8|CSH|11|1|0.5|0|0|12.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-04 22:57:07|2013-04-04 23:01:39|40.745518,-73.980309|40.727028,-73.988892|1|272|1.6|CRD|6.5|0.5|0.5|1.5|0|9
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-06 19:01:55|2013-04-06 19:27:16|40.725479,-73.987297|40.673077,-73.989723|2|1520|6.6|CRD|24|0|0.5|6.12|0|30.62
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-07 01:49:40|2013-04-07 02:18:59|40.743923,-73.983749|40.663811,-73.951927|1|1758|7.1|CSH|26|0.5|0.5|0|0|27
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-08 18:30:54|2013-04-08 18:40:23|40.762688,-73.978729|40.754566,-73.977638|1|568|0.8|CSH|7.5|1|0.5|0|0|9
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-10 18:19:56|2013-04-10 18:36:31|40.76041,-73.969536|40.725388,-73.997856|3|994|3.5|CSH|14|1|0.5|0|0|15.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-10 22:36:03|2013-04-10 22:45:15|40.720757,-73.987022|40.728493,-74.004112|2|551|1.4|CRD|8|0.5|0.5|1.8|0|10.8
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-10 23:32:53|2013-04-10 23:37:14|40.724682,-73.978951|40.731411,-73.985123|1|260|0.9|CSH|5|0.5|0.5|0|0|6
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-11 00:24:36|2013-04-11 00:29:21|40.762196,-73.970772|40.750847,-73.987785|1|285|1.7|CSH|7|0.5|0.5|0|0|8
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-12 15:36:45|2013-04-12 15:40:32|40.779388,-73.944756|40.777958,-73.953865|2|227|0.7|CRD|5|0|0.5|1|0|6.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-12 22:06:08|2013-04-12 22:18:03|40.714363,-73.961388|40.743149,-73.898315|2|714|4.3|CRD|14.5|0.5|0.5|0|0|15.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-13 20:20:14|2013-04-13 20:37:14|40.767376,-73.954659|40.764111,-73.983665|1|1019|2.3|CRD|13|0.5|0.5|1|0|15
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-14 04:39:39|2013-04-14 05:00:41|40.73658,-73.988289|40.768047,-73.861671|2|1262|12.8|CRD|36|0.5|0.5|10.58|5.33|52.91
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-15 15:53:54|2013-04-15 16:30:22|40.641827,-73.788651|40.746948,-73.981537|1|2187|17.3|CRD|52|0|0.5|14.45|5.33|72.28
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-15 16:46:13|2013-04-15 16:51:12|40.739532,-74.002197|40.742374,-73.987602|2|298|1.1|CSH|6|1|0.5|0|0|7.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-16 20:08:55|2013-04-16 20:12:15|40.768211,-73.959244|40.759594,-73.963585|1|200|0.7|CSH|5|0.5|0.5|0|0|6
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-16 22:55:39|2013-04-16 22:59:44|40.78257,-73.953392|40.760643,-73.969223|3|245|1.7|CRD|6.5|0.5|0.5|1.5|0|9
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-17 17:28:07|2013-04-17 17:38:05|40.741154,-73.981483|40.758778,-73.974716|1|597|1.5|CSH|8.5|1|0.5|0|0|10
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-18 15:40:44|2013-04-18 16:30:43|40.641983,-73.788795|40.72451,-73.994957|1|2998|19.3|CRD|52|0|0.5|11.56|5.33|69.39
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-19 20:19:14|2013-04-19 20:32:40|40.745663,-74.008469|40.744026,-73.979424|2|806|2.3|CRD|11|0.5|0.5|2.4|0|14.4
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-22 20:24:05|2013-04-22 20:54:54|40.647202,-73.788696|40.76099,-73.974602|2|1848|18|CSH|52|0|0.5|0|5.33|57.83
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-23 18:35:52|2013-04-23 18:40:55|40.75066,-73.97155|40.733543,-73.985069|1|302|1.5|CSH|6.5|1|0.5|0|0|8
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-24 00:32:46|2013-04-24 00:43:36|40.77359,-73.870598|40.771015,-73.826607|1|652|4.6|CRD|15|0.5|0.5|3.2|0|19.2
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-25 00:50:21|2013-04-25 01:05:22|40.773609,-73.870232|40.691952,-73.971512|1|902|9.2|CSH|26.5|0.5|0.5|0|0|27.5
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-25 10:02:07|2013-04-25 10:07:03|40.758224,-73.98616|40.749573,-73.98056|1|295|0.8|CSH|5.5|0|0.5|0|0|6
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-25 10:10:26|2013-04-25 10:17:58|40.746628,-73.981461|40.731453,-73.98764|2|451|1.3|CRD|7.5|0|0.5|1.6|0|9.6
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-25 22:50:43|2013-04-25 23:07:25|40.776875,-73.977325|40.745632,-73.979233|1|1001|3|CRD|13.5|0.5|0.5|2.9|0|17.4
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-26 23:21:03|2013-04-26 23:25:27|40.733219,-73.987282|40.741016,-73.985603|1|264|0.7|CSH|5|0.5|0.5|0|0|6
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-26 23:47:18|2013-04-26 23:58:19|40.773766,-73.981262|40.745117,-74.002373|2|661|2.3|CSH|10|0.5|0.5|0|0|11
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-28 01:56:29|2013-04-28 02:15:59|40.768215,-73.920364|40.726986,-73.977264|2|1170|6.3|CSH|21|0.5|0.5|0|0|22
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-28 02:30:35|2013-04-28 02:48:08|40.722164,-73.986305|40.760235,-73.92804|2|1053|6.3|CRD|20|0.5|0.5|5.25|0|26.25
001D3B86C2ACDEE4D1B98AFE52969F3D|F617CC84C553584DAE13E96665FCBDA4|CMT|2013-04-30 20:14:58|2013-04-30 20:25:16|40.743507,-73.986359|40.763737,-73.985168|1|618|2|CRD|9.5|0.5|0.5|2.1|0|12.6
001DFAC01BC0A32F48C3769DD1414778|9A6BBBDA72FA47AC61F3538E0C9C04E6|CMT|2013-01-02 08:58:18|2013-01-02 09:10:06|40.709866,-74.014725|40.763546,-73.996857|1|707|4|CRD|14.5|0|0.5|2|0|17
001DFAC01BC0A32F48C3769DD1414778|93246223B3C00D377D6BF0BD0BEDB1D1|CMT|2013-01-02 23:58:53|2013-01-03 00:08:01|40.763222,-73.993004|40.745052,-73.982918|3|548|1.9|CRD|9|0.5|0.5|2|0|12
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-04 00:16:03|2013-01-04 00:25:39|40.795486,-73.971352|40.758545,-73.985443|1|576|2.8|CSH|11|0.5|0.5|0|0|12
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-04 07:06:41|2013-01-04 07:14:36|40.70977,-74.015106|40.706055,-74.007393|3|475|1|CRD|7|0|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-05 01:07:16|2013-01-05 01:33:55|40.727211,-74.005409|40.738651,-74.030479|2|1598|3.1|CRD|55|0|0|4|0|59
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-05 21:10:54|2013-01-05 21:27:42|40.747936,-73.987717|40.718353,-74.007187|2|1007|2.8|CRD|13|0.5|0.5|1.5|0|15.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-05 22:52:40|2013-01-05 23:02:09|40.740894,-74.007584|40.716854,-73.997917|1|568|2.1|CRD|9.5|0.5|0.5|2.1|0|12.6
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-06 04:08:15|2013-01-06 04:17:05|40.745491,-73.977592|40.765427,-73.954643|2|530|2.1|CRD|10|0.5|0.5|2.2|0|13.2
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-06 04:44:40|2013-01-06 04:53:13|40.764179,-73.98098|40.769497,-73.954781|2|513|2.1|CRD|9|0.5|0.5|0|0|10
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-06 04:55:40|2013-01-06 04:58:54|40.770741,-73.953621|40.783089,-73.948044|1|193|1.1|CRD|5.5|0.5|0.5|1.3|0|7.8
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-06 07:31:07|2013-01-06 07:35:39|40.74152,-73.985321|40.749386,-73.992073|3|271|0.8|CSH|5|0|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-07 10:53:11|2013-01-07 11:02:02|40.738407,-73.992096|40.722355,-74.003571|3|531|1.7|CSH|8|0|0.5|0|0|8.5
001DFAC01BC0A32F48C3769DD1414778|23E5DEB6DCC1D6E9B14D84FB490F767E|CMT|2013-01-07 17:36:53|2013-01-07 17:45:28|40.751602,-73.981499|40.742188,-74.004539|1|515|1.8|CSH|8|1|0.5|0|0|9.5
001DFAC01BC0A32F48C3769DD1414778|23E5DEB6DCC1D6E9B14D84FB490F767E|CMT|2013-01-07 17:46:30|2013-01-07 17:57:57|40.74189,-74.004623|40.759235,-73.986092|1|686|2.1|CSH|10|1|0.5|0|0|11.5
001DFAC01BC0A32F48C3769DD1414778|23E5DEB6DCC1D6E9B14D84FB490F767E|CMT|2013-01-07 23:00:55|2013-01-07 23:15:10|40.752262,-73.925301|40.789749,-73.952362|1|855|4.8|CRD|16|0.5|0.5|5.1|0|22.1
001DFAC01BC0A32F48C3769DD1414778|23E5DEB6DCC1D6E9B14D84FB490F767E|CMT|2013-01-07 23:49:49|2013-01-07 23:52:38|40.746639,-73.985779|40.739063,-73.983788|2|168|0.7|CSH|4.5|0.5|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|D6921AFBBC9A0F8E7E2BF0584BF262D7|CMT|2013-01-08 09:59:41|2013-01-08 10:13:00|40.739784,-73.994987|40.754578,-73.990883|1|799|1.3|CRD|10|0|0.5|3.15|0|13.65
001DFAC01BC0A32F48C3769DD1414778|D6921AFBBC9A0F8E7E2BF0584BF262D7|CMT|2013-01-08 12:48:05|2013-01-08 12:53:06|40.780518,-73.98745|40.772552,-73.981239|1|301|0.8|CRD|5.5|0|0.5|10|0|16
001DFAC01BC0A32F48C3769DD1414778|D6921AFBBC9A0F8E7E2BF0584BF262D7|CMT|2013-01-08 14:36:13|2013-01-08 14:42:51|40.781914,-73.95372|40.793552,-73.966797|1|397|1.4|CSH|7|0|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-09 12:16:07|2013-01-09 12:23:53|40.757664,-73.978226|40.744694,-73.983627|2|465|1|CRD|7|0|0.5|2|0|9.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-09 15:52:40|2013-01-09 15:59:13|40.72842,-74.00544|40.724262,-73.997871|3|393|0.9|CSH|6.5|0|0.5|0|0|7
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-10 12:06:31|2013-01-10 12:12:55|40.707539,-74.012856|40.719357,-74.012489|2|384|1.4|CRD|7|0|0.5|1|0|8.5
001DFAC01BC0A32F48C3769DD1414778|802F8C1FFE626F1E9B389507ECCE6906|CMT|2013-01-10 19:25:15|2013-01-10 19:28:34|40.779552,-73.959816|40.775238,-73.957314|2|198|0.4|CRD|4|1|0.5|0.2|0|5.7
001DFAC01BC0A32F48C3769DD1414778|7A94BDD56FD95C244C56619401C62904|CMT|2013-01-11 10:17:12|2013-01-11 10:23:46|40.721203,-73.997513|40.7369,-73.984505|1|394|1.5|CRD|7|0|0.5|1.87|0|9.37
001DFAC01BC0A32F48C3769DD1414778|7A94BDD56FD95C244C56619401C62904|CMT|2013-01-11 11:59:42|2013-01-11 12:03:35|40.772411,-73.960876|40.778709,-73.954163|1|232|0.7|CRD|5|0|0.5|1.1|0|6.6
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-12 00:09:37|2013-01-12 00:19:59|40.745701,-73.984421|40.735867,-74.001633|1|622|1.7|CRD|9|0.5|0.5|2|0|12
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-13 01:26:21|2013-01-13 01:49:30|40.718933,-73.955101|40.663681,-73.978531|3|1388|7.6|CRD|26|0.5|0.5|8.1|0|35.1
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-13 09:01:15|2013-01-13 09:03:52|40.766464,-73.9869|40.757187,-73.993484|3|156|0.7|CSH|4.5|0|0.5|0|0|5
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-13 18:52:57|2013-01-13 18:58:48|40.784035,-73.979736|40.800293,-73.969673|1|351|1.3|CSH|7|0|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-13 19:32:03|2013-01-13 19:34:39|40.798157,-73.969193|40.800991,-73.965218|3|155|0.3|CSH|4|0|0.5|0|0|4.5
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-13 23:04:10|2013-01-13 23:14:03|40.726967,-73.983833|40.749207,-73.992294|1|593|2.3|CSH|9.5|0.5|0.5|0|0|10.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-15 21:05:26|2013-01-15 21:16:31|40.745243,-73.986763|40.777378,-73.978447|1|665|2.8|CRD|11|0.5|0.5|1.5|0|13.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-16 07:52:16|2013-01-16 08:06:09|40.772461,-73.98217|40.751369,-73.979134|3|832|2.1|CRD|10.5|0|0.5|2.75|0|13.75
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-16 09:25:09|2013-01-16 09:39:25|40.754272,-73.978081|40.754734,-73.99205|3|855|1.1|CSH|10|0|0.5|0|0|10.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-16 10:34:56|2013-01-16 10:49:20|40.714981,-74.009483|40.707275,-74.012474|2|864|1.5|CRD|10|0|0.5|1|0|11.5
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-16 20:54:22|2013-01-16 20:57:14|40.744736,-73.985214|40.751476,-73.978951|1|171|0.6|CRD|4.5|0.5|0.5|1.1|0|6.6
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-16 21:01:23|2013-01-16 21:05:17|40.752583,-73.972878|40.743889,-73.973747|1|233|0.9|CSH|5|0.5|0.5|0|0|6
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-17 07:50:59|2013-01-17 08:21:01|40.72546,-74.005508|40.768391,-73.861778|3|1801|14.9|CRD|42.5|0|0.5|11.95|4.8|59.75
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-17 21:00:56|2013-01-17 21:10:09|40.753384,-73.988976|40.756485,-73.968452|1|552|1.7|CRD|8|0.5|0.5|1.8|0|10.8
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-18 04:27:24|2013-01-18 04:45:26|40.76001,-73.98362|40.705227,-74.007904|2|1082|7.1|CSH|22.5|0.5|0.5|0|0|23.5
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-01-18 12:32:32|2013-01-18 12:54:31|40.75811,-73.992737|40.725765,-73.996658|2|1318|2.9|CSH|15.5|0|0.5|0|0|16
001DFAC01BC0A32F48C3769DD1414778|EB99F192B7EA48BE077EE152BB630A4E|CMT|2013-01-18 13:52:40|2013-01-18 13:54:15|40.763321,-73.967133|40.766586,-73.967018|1|95|0.3|CSH|3.5|0|0.5|0|0|4
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-19 20:59:08|2013-01-19 21:25:28|40.774036,-73.874428|40.605804,-74.016594|1|1580|19.6|CSH|51.5|0.5|0.5|0|0|52.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-20 03:52:46|2013-01-20 04:16:25|40.760792,-73.990509|40.718056,-73.945274|2|1418|7.6|CRD|25.5|0.5|0.5|5.3|0|31.8
001DFAC01BC0A32F48C3769DD1414778|88DB1A0D363AE259351E3AC52D0D4A94|CMT|2013-01-23 13:21:08|2013-01-23 13:26:20|40.807316,-73.964638|40.790543,-73.973915|1|311|1.3|CRD|6.5|0|0.5|1|0|8
001DFAC01BC0A32F48C3769DD1414778|7950C8C7F9C1044B249413EF3FCADF8C|CMT|2013-01-24 12:17:34|2013-01-24 12:26:39|40.763706,-73.989136|40.753574,-73.988411|1|544|0.9|CSH|7|0|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|7950C8C7F9C1044B249413EF3FCADF8C|CMT|2013-01-24 14:21:19|2013-01-24 14:34:54|40.768959,-73.982063|40.754269,-73.980408|2|814|1.3|CSH|10|0|0.5|0|0|10.5
001DFAC01BC0A32F48C3769DD1414778|7950C8C7F9C1044B249413EF3FCADF8C|CMT|2013-01-24 15:09:56|2013-01-24 15:21:12|40.762436,-73.979027|40.761089,-73.968552|1|676|0.6|CSH|8|0|0.5|0|0|8.5
001DFAC01BC0A32F48C3769DD1414778|CB8E423085F2E626C94FC2C3BD192676|CMT|2013-01-25 21:15:13|2013-01-25 21:24:25|40.732338,-73.985069|40.724407,-73.979034|3|551|0.8|CRD|7|0.5|0.5|1.6|0|9.6
001DFAC01BC0A32F48C3769DD1414778|CB8E423085F2E626C94FC2C3BD192676|CMT|2013-01-26 00:20:40|2013-01-26 00:26:39|40.738907,-73.983078|40.750011,-73.991539|3|358|1.3|CSH|6.5|0.5|0.5|0|0|7.5
001DFAC01BC0A32F48C3769DD1414778|CB8E423085F2E626C94FC2C3BD192676|CMT|2013-01-26 02:19:59|2013-01-26 02:47:05|40.756672,-73.986443|40.659649,-73.98909|1|1625|7.8|CSH|26|0.5|0.5|0|0|27
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-26 12:05:13|2013-01-26 12:27:09|40.738686,-73.848671|40.758186,-73.974731|2|1315|8.4|CSH|52|0|0.5|0|4.8|57.3
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-26 13:28:57|2013-01-26 13:36:55|40.744492,-73.999084|40.752735,-73.982529|2|478|1.3|CRD|7.5|0|0.5|1.6|0|9.6
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-27 01:21:41|2013-01-27 01:25:53|40.748432,-73.988235|40.756641,-73.998444|1|251|0.9|CRD|5.5|0.5|0.5|1|0|7.5
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-28 14:08:05|2013-01-28 14:09:17|40.769428,-73.995781|40.769421,-73.995789|2|72|0|CSH|13.5|0|0|0|0|13.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-28 21:43:44|2013-01-28 21:57:27|40.77647,-73.960083|40.733387,-73.979958|1|823|3.6|CRD|14|0.5|0.5|2|0|17
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-29 00:14:37|2013-01-29 00:42:10|40.723858,-73.997086|40.775356,-73.911591|1|1653|8|CSH|26.5|0.5|0.5|0|0|27.5
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-01-29 10:30:54|2013-01-29 10:50:33|40.781223,-73.976112|40.737652,-73.992393|1|1179|3.8|CSH|16.5|0|0.5|0|0|17
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-01-29 12:56:01|2013-01-29 13:12:10|40.75589,-73.987015|40.71505,-74.013687|1|969|3.9|CRD|15|0|0.5|3.1|0|18.6
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-01-29 21:30:54|2013-01-29 21:37:51|40.760574,-73.977158|40.750076,-73.991676|1|417|1.3|CSH|7|0.5|0.5|0|0|8
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-30 08:42:41|2013-01-30 08:52:07|40.733967,-73.991119|40.720112,-74.010353|3|566|1.8|CSH|8.5|0|0.5|0|0|9
001DFAC01BC0A32F48C3769DD1414778|5A677E8D42137D0006944AF0E4D4488C|CMT|2013-01-30 14:43:36|2013-01-30 14:44:50|40.784901,-73.955757|40.784927,-73.955765|2|73|0|CRD|78|0|0|0|0|78
001DFAC01BC0A32F48C3769DD1414778|DD239FA4C23EFE5C286EA67D437F93C4|CMT|2013-01-30 20:07:55|2013-01-30 20:10:09|40.785889,-73.976463|40.796082,-73.969032|1|134|0.8|CSH|4.5|0.5|0.5|0|0|5.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-01 04:46:08|2013-02-01 04:50:12|40.756523,-73.974548|40.762939,-73.988823|1|243|0.8|CRD|5.5|0.5|0.5|1.3|0|7.8
001DFAC01BC0A32F48C3769DD1414778|7A94BDD56FD95C244C56619401C62904|CMT|2013-02-01 06:43:47|2013-02-01 06:54:33|40.750027,-73.992058|40.765499,-73.975807|1|646|1.9|CSH|9.5|0|0.5|0|0|10
001DFAC01BC0A32F48C3769DD1414778|7A94BDD56FD95C244C56619401C62904|CMT|2013-02-01 07:47:06|2013-02-01 08:00:03|40.746613,-73.981491|40.76363,-73.980766|1|777|1.9|CRD|10.5|0|0.5|1.58|0|12.58
001DFAC01BC0A32F48C3769DD1414778|33E4AFD57AE17E2950EDD08A8E41E79D|CMT|2013-02-02 09:56:03|2013-02-02 10:12:50|40.828907,-73.948784|40.784714,-73.971939|1|1007|3.6|CSH|15|0|0.5|0|0|15.5
001DFAC01BC0A32F48C3769DD1414778|33E4AFD57AE17E2950EDD08A8E41E79D|CMT|2013-02-02 11:55:50|2013-02-02 12:18:46|40.782387,-73.950722|40.736237,-73.987053|1|1376|5|CSH|21|0|0.5|0|0|21.5
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-02 22:26:43|2013-02-02 23:00:40|40.739861,-74.002388|40.816452,-73.942764|1|2037|6.9|CRD|26|0.5|0.5|6.75|0|33.75
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-03 00:03:54|2013-02-03 00:22:14|40.75016,-74.00248|40.752483,-73.967407|2|1100|3.3|CSH|14.5|0.5|0.5|0|0|15.5
001DFAC01BC0A32F48C3769DD1414778|90927FF1D5D15147C43BE2DD1A64F366|CMT|2013-02-03 09:57:16|2013-02-03 10:12:22|40.772884,-73.97831|40.734791,-74.000069|3|906|3.4|CRD|14|0|0.5|2.9|0|17.4
001DFAC01BC0A32F48C3769DD1414778|90927FF1D5D15147C43BE2DD1A64F366|CMT|2013-02-03 11:50:18|2013-02-03 12:03:21|40.749081,-73.98822|40.789787,-73.977264|1|782|3.4|CRD|13|0|0.5|2.7|0|16.2
001DFAC01BC0A32F48C3769DD1414778|AAB8A9FBE9CF2DDCB146CC6EFEDD772F|CMT|2013-02-03 22:49:23|2013-02-03 23:03:35|40.793148,-73.967186|40.747475,-73.985168|1|851|3.9|CRD|14|0.5|0.5|3|0|18
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-02-04 08:09:53|2013-02-04 08:34:52|40.776985,-73.982361|40.721359,-74.009926|1|1498|4.8|CSH|20.5|0|0.5|0|0|21
001DFAC01BC0A32F48C3769DD1414778|037A1C3AF51121769959A70D71925B9E|CMT|2013-02-04 10:03:23|2013-02-04 10:10:02|40.725395,-73.986839|40.7379,-73.991997|1|399|1.2|CRD|6.5|0|0.5|1|0|8
